	A_2017_M4	B_2017_M4	C_2017_M4	D_2017_M4	E_2018_M4	G_2018_M4	I_2017_M4	J_2017_M4	L_2017_M4	N_2017_M4	O_2017_M4	R_2018_M4	S_2018_M4	T_2018_M4	U_2018_M4	W_2018_M4	X_2018_M4
ENSG00000124766	379	414	282	304	357	176	510	518	326	389	402	315	346	299	332	294	325
ENSG00000220771	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000272168	9	6	7	4	3	4	7	9	7	19	9	14	11	8	9	7	11
ENSG00000280443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222515	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1
ENSG00000260455	1	0	0	1	0	0	0	0	0	0	0	1	2	0	6	0	4
ENSG00000219404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261568	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000260049	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172179	1	2	0	0	4	2	1	2	0	0	2	2	6	0	2	2	0
ENSG00000112273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219582	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000152954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146038	2	4	0	1	2	0	3	1	9	1	1	5	1	0	5	0	0
ENSG00000146049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124532	548	688	350	403	464	206	933	1474	1028	1022	794	645	853	742	628	579	678
ENSG00000112293	22	12	7	15	19	10	23	39	15	25	20	20	20	13	16	7	9
ENSG00000112294	418	524	322	339	373	232	636	780	525	623	551	620	610	300	498	321	435
ENSG00000137261	66	101	72	121	98	46	228	71	119	136	97	58	108	96	56	66	89
ENSG00000218186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111802	1287	1867	1245	1590	1470	902	2938	2422	2659	2592	2010	1694	2072	1985	1704	1628	1548
ENSG00000112304	159	180	118	126	121	78	297	399	306	274	227	248	276	246	221	220	198
ENSG00000272345	34	79	48	42	38	37	113	112	102	100	52	67	72	70	85	68	73
ENSG00000112308	6078	6962	4822	5302	6196	2950	9782	13072	9853	9049	8689	7234	8432	7918	7231	5758	6662
ENSG00000272402	6	2	4	7	5	7	13	7	4	5	4	3	5	6	3	3	1
ENSG00000224164	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0
ENSG00000218806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112312	57	58	47	48	30	37	75	134	126	144	91	78	107	115	56	91	88
ENSG00000260286	34	35	17	42	26	18	57	86	55	47	42	52	57	56	49	28	20
ENSG00000111913	23544	21598	14372	20452	21106	11647	30606	32389	24987	24161	21274	18736	19060	16550	19392	12512	15115
ENSG00000263391	319	374	241	368	332	268	510	548	492	309	333	274	347	332	382	296	260
ENSG00000217083	5	4	7	6	1	3	13	10	5	8	7	6	7	6	3	1	12
ENSG00000214975	71	99	57	99	60	49	116	104	116	121	88	132	149	155	108	166	146
ENSG00000272053	82	141	96	126	80	84	151	225	166	108	109	72	124	177	170	154	149
ENSG00000220517	7	41	12	22	11	14	8	29	38	19	23	21	23	30	23	13	9
ENSG00000244618	5	0	0	0	0	0	1	5	1	1	1	2	3	3	6	2	3
ENSG00000229313	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0
ENSG00000223623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168405	319	338	150	236	298	99	650	886	719	630	408	455	599	513	521	432	529
ENSG00000219682	20	14	16	10	14	7	20	14	8	10	8	16	23	10	10	9	15
ENSG00000262400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264238	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000219681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235733	0	1	1	0	0	1	1	2	1	1	1	0	0	0	2	2	2
ENSG00000271108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213972	0	1	1	0	1	2	2	1	0	0	0	1	1	0	0	1	0
ENSG00000079691	160	111	76	55	103	66	243	306	138	289	138	142	182	95	213	90	163
ENSG00000207286	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000277593	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000207490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253017	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0
ENSG00000079689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124568	3	1	0	0	4	0	1	2	1	3	4	0	0	1	1	1	0
ENSG00000124564	6	12	4	4	10	0	11	8	8	14	7	10	10	11	7	2	0
ENSG00000276745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242387	0	0	2	0	1	0	1	2	2	0	0	2	2	0	0	0	0
ENSG00000277410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112343	2749	3006	2164	2370	2855	1220	4122	5719	4247	4700	3135	3336	3538	3150	3416	2268	2708
ENSG00000272558	1	1	0	0	1	0	4	3	2	1	4	2	1	0	1	0	0
ENSG00000272065	26	35	35	26	27	22	36	47	34	53	22	35	36	27	39	23	29
ENSG00000272462	92	96	58	66	104	41	131	141	122	146	88	96	105	74	90	62	79
ENSG00000272810	5	12	6	9	7	2	9	11	13	23	9	13	9	8	7	6	8
ENSG00000224447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275714	0	3	2	0	0	1	2	2	0	0	1	0	0	0	2	3	2
ENSG00000278637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278705	0	1	1	1	0	2	0	0	0	1	0	0	0	1	0	0	0
ENSG00000274267	1	0	0	2	0	0	0	1	0	3	2	0	2	0	1	0	1
ENSG00000278463	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
ENSG00000276410	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234816	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000278272	0	1	0	1	1	1	0	0	2	1	0	0	0	1	0	0	1
ENSG00000187837	207	254	248	353	181	175	322	433	285	426	227	139	203	159	98	196	172
ENSG00000010704	150	211	146	131	144	75	273	349	277	201	150	200	148	190	212	127	196
ENSG00000197061	0	0	0	2	0	1	1	0	1	2	1	3	3	1	0	1	6
ENSG00000187475	7	0	0	1	5	0	5	2	0	3	0	2	3	1	2	0	3
ENSG00000180596	258	225	216	335	241	154	275	251	206	258	192	84	163	171	139	170	134
ENSG00000180573	2538	2845	1986	3693	2339	1811	4670	4072	3399	3829	3180	1092	2442	1899	2136	2306	2517
ENSG00000168298	2	2	4	1	1	0	4	3	3	5	1	6	1	1	4	1	4
ENSG00000158373	69	103	90	133	52	26	62	146	94	64	84	43	57	115	67	35	53
ENSG00000217159	0	0	1	0	2	0	1	0	2	1	1	0	3	0	1	0	1
ENSG00000274290	0	1	0	0	0	0	1	4	1	1	1	0	1	0	2	0	3
ENSG00000277157	9	3	2	9	5	3	11	23	7	12	8	1	12	7	5	4	5
ENSG00000216331	0	1	0	0	0	0	0	7	2	1	0	1	0	0	2	1	0
ENSG00000197409	18	17	16	34	20	12	22	46	28	35	22	6	32	22	10	10	22
ENSG00000196866	13	15	15	18	10	16	14	24	14	23	18	4	16	8	8	6	20
ENSG00000277224	7	16	9	11	9	0	10	21	10	8	2	3	10	12	4	1	6
ENSG00000217275	10	8	6	11	4	2	18	23	16	9	6	3	5	18	7	7	8
ENSG00000276966	1	12	5	5	5	6	2	7	2	10	4	5	10	1	7	0	3
ENSG00000273802	28	19	18	37	14	18	40	25	24	25	24	14	33	24	26	19	12
ENSG00000277075	5	32	9	16	5	9	9	19	17	24	41	11	10	12	16	12	11
ENSG00000277720	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
ENSG00000274750	10	11	10	8	7	4	6	29	17	21	7	11	7	11	9	2	6
ENSG00000218281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124575	1	0	1	0	0	2	1	3	2	0	0	2	0	1	3	2	3
ENSG00000274618	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000275663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277775	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000275713	20	48	9	40	17	24	48	34	15	30	40	7	34	10	32	23	11
ENSG00000273983	1	0	0	3	4	1	4	4	3	12	0	4	1	4	2	1	3
ENSG00000218690	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000278588	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSG00000158406	16	160	22	43	10	6	31	94	25	34	41	4	18	30	37	4	15
ENSG00000220875	8	4	7	7	5	3	8	8	11	6	7	7	4	2	6	6	6
ENSG00000186470	6041	3885	3922	4384	5861	3940	9941	12712	8795	3940	6792	3926	8384	7765	8221	2900	3354
ENSG00000215979	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000124508	580	673	426	556	608	292	1084	1410	1193	1247	774	800	896	722	759	505	631
ENSG00000026950	5851	6254	3585	4539	5440	2909	8527	11476	7055	7210	5780	5653	7167	7190	7069	3816	5226
ENSG00000124549	88	94	67	63	61	30	100	254	109	151	86	107	121	80	77	68	104
ENSG00000111801	2302	2705	1448	1598	2144	1151	3315	4930	2973	2861	2512	2744	2701	2893	2700	1665	2198
ENSG00000112763	1993	1964	1565	1762	2025	979	4238	4271	3471	3309	2681	2097	2656	2465	2479	1858	2119
ENSG00000124557	6	6	4	5	2	1	3	14	12	8	3	12	7	1	3	7	3
ENSG00000199289	0	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000228223	216	238	167	238	272	143	474	575	490	428	355	333	313	286	267	238	231
ENSG00000261353	22	23	21	24	24	15	61	57	57	64	36	43	39	30	27	35	23
ENSG00000182952	1443	1690	951	1276	1117	738	2608	3751	3200	2192	1739	1736	2263	2259	1958	1766	1782
ENSG00000146109	614	986	680	632	736	447	1386	1670	1415	1210	1132	943	1042	1120	875	874	892
ENSG00000275846	10	2	3	4	0	0	2	4	6	12	1	7	4	4	4	5	1
ENSG00000271071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181315	342	346	251	294	401	170	646	926	716	722	565	404	526	474	406	376	420
ENSG00000261584	4	9	2	4	0	5	4	30	14	12	0	3	4	10	0	2	8
ENSG00000241549	40	49	24	20	9	17	65	111	54	97	20	46	49	34	14	27	54
ENSG00000243307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224843	1	1	0	1	0	0	5	2	1	5	0	1	4	3	0	0	1
ENSG00000272312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222800	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0
ENSG00000272468	5	5	5	4	0	2	14	10	4	1	1	5	3	4	4	4	1
ENSG00000124635	46	66	46	74	33	58	104	45	46	66	73	28	54	28	55	49	62
ENSG00000196787	35	60	36	72	30	57	82	47	58	44	85	26	59	38	58	44	51
ENSG00000276180	5	11	7	12	8	4	10	16	10	9	14	4	9	4	8	8	7
ENSG00000197903	302	405	367	553	401	332	556	649	486	388	291	198	307	330	244	318	332
ENSG00000274997	1	2	3	1	0	0	1	5	0	1	0	0	0	1	0	2	0
ENSG00000265565	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
ENSG00000174572	0	1	1	1	1	0	0	2	0	0	0	1	1	1	1	2	0
ENSG00000112812	11	19	9	6	18	4	49	18	19	23	11	15	22	17	10	4	8
ENSG00000270935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204789	141	163	61	52	74	32	261	366	188	249	212	176	302	185	218	153	125
ENSG00000124613	44	97	36	68	61	22	38	202	97	124	104	135	97	80	104	48	55
ENSG00000271755	1	3	0	0	1	1	3	7	3	5	0	3	4	4	1	3	4
ENSG00000237154	1	0	1	0	0	0	0	2	1	1	2	1	0	1	2	0	0
ENSG00000096654	230	209	155	146	171	68	502	629	464	397	330	364	413	374	302	284	296
ENSG00000278332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270666	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000218347	2	1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	1
ENSG00000219738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216915	0	1	0	1	1	0	0	2	0	0	0	0	2	0	0	2	0
ENSG00000218069	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2
ENSG00000217862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185130	0	1	1	0	1	2	2	0	2	1	4	0	1	1	0	0	0
ENSG00000196747	4	6	0	7	1	5	9	4	3	4	11	2	4	2	4	1	7
ENSG00000278828	184	459	168	272	139	270	300	204	188	159	342	90	162	113	122	180	115
ENSG00000276368	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273703	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000197238	4	8	7	6	8	10	32	34	21	16	22	16	24	33	18	24	16
ENSG00000273542	7	10	9	14	4	9	30	32	24	20	18	12	16	23	14	18	16
ENSG00000233822	15	28	19	29	10	26	32	26	34	21	34	12	27	20	22	15	19
ENSG00000275221	4	3	3	12	4	3	7	26	6	19	5	7	7	8	10	3	6
ENSG00000217646	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000276903	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0
ENSG00000184357	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000275379	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0
ENSG00000275126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197153	5	4	0	2	2	4	8	5	2	6	3	3	6	2	4	7	3
ENSG00000278677	1	2	0	1	0	0	3	2	1	2	2	0	2	0	1	2	1
ENSG00000274641	0	9	2	11	2	5	4	11	3	6	13	4	2	3	2	2	4
ENSG00000238610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168131	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000168126	0	2	2	0	1	0	1	0	2	1	1	2	3	0	0	0	0
ENSG00000124657	2	6	1	6	6	2	6	6	3	2	12	5	4	5	7	5	6
ENSG00000214374	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217539	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
ENSG00000199851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182477	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
ENSG00000220721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272009	11	11	10	4	6	12	22	23	18	7	9	20	32	21	17	16	14
ENSG00000197279	11	14	15	4	7	2	22	16	34	20	20	24	17	19	13	6	17
ENSG00000219891	1	1	1	1	3	0	2	3	3	3	2	2	1	0	1	1	1
ENSG00000219392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269293	41	92	32	45	63	26	108	134	98	133	83	93	121	106	95	90	84
ENSG00000196812	153	208	121	162	156	76	288	347	298	287	253	225	242	258	213	179	207
ENSG00000261839	2	1	2	1	2	0	3	4	1	5	3	2	4	4	3	3	3
ENSG00000198315	1331	1338	826	905	1009	392	2039	2463	1520	1941	1521	1524	1540	1223	1339	928	1206
ENSG00000226314	17	11	14	19	9	3	25	43	18	27	18	12	28	17	25	20	12
ENSG00000280107	9	5	4	6	3	1	10	15	8	17	14	12	6	6	11	7	3
ENSG00000216901	0	1	0	0	0	0	0	0	2	0	0	1	1	0	2	3	1
ENSG00000218016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000176933	0	4	5	1	4	0	1	3	3	0	3	3	4	0	1	4	2
ENSG00000137185	171	174	153	130	182	67	329	559	345	381	252	212	237	227	178	170	257
ENSG00000187626	215	258	197	184	211	114	386	513	411	394	310	262	307	288	240	205	274
ENSG00000189134	26	23	12	19	19	16	41	44	35	49	22	25	50	38	32	28	27
ENSG00000197062	275	308	183	218	314	160	596	831	538	629	431	492	493	445	392	307	342
ENSG00000276302	45	29	29	29	38	15	84	133	80	75	55	59	54	50	40	41	38
ENSG00000137338	60	64	41	27	31	18	66	126	78	78	44	60	60	50	48	48	40
ENSG00000273712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270326	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000235109	6	14	14	9	7	4	27	43	38	24	16	19	22	8	20	13	11
ENSG00000189298	171	188	113	156	147	64	287	403	288	275	203	235	230	182	216	127	166
ENSG00000158691	160	208	121	147	165	82	369	573	354	334	265	228	260	242	225	147	189
ENSG00000251877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187987	14	7	1	3	2	1	11	12	4	10	9	3	5	4	6	5	6
ENSG00000231162	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0
ENSG00000219262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232040	4	3	1	1	0	6	12	16	4	2	7	1	9	5	5	4	1
ENSG00000246350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000235559	1	3	2	1	1	2	3	2	1	2	0	2	0	2	0	0	1
ENSG00000225173	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
ENSG00000225595	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0
ENSG00000213916	0	0	1	1	0	1	2	1	1	1	1	1	1	0	2	1	0
ENSG00000233366	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000224157	0	1	3	0	1	0	3	3	2	0	1	4	1	2	2	1	1
ENSG00000204713	2063	2718	1815	2154	2443	1092	3989	4478	4170	3529	2664	2355	2766	2442	2450	2054	2277
ENSG00000212240	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204709	1	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	2
ENSG00000228666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263426	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000227214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197935	8	9	3	4	4	8	20	12	8	16	10	7	11	7	7	4	5
ENSG00000223677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277661	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000204704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224233	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000273960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112462	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000280236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204694	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000206474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213900	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000229274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237988	0	3	0	0	0	0	0	4	4	0	0	1	0	2	0	1	4
ENSG00000213886	1	1	1	0	1	0	1	2	0	2	0	0	1	0	0	0	2
ENSG00000204681	1186	1836	1348	1392	1162	440	1876	3290	2125	2778	1500	1394	1494	1181	1174	964	1079
ENSG00000232173	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
ENSG00000227609	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000201330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231301	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0
ENSG00000204657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235238	12	11	13	8	7	6	28	17	32	18	25	27	21	16	14	13	25
ENSG00000204655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204644	54	88	87	0	0	31	126	0	2	122	0	0	61	0	0	0	31
ENSG00000233916	14	2	3	4	4	0	43	28	27	18	18	18	16	22	12	5	5
ENSG00000204642	5411	8058	6661	4638	5419	3709	12967	16983	10934	12395	8252	5539	7006	7436	7776	5175	7263
ENSG00000225864	6	4	6	4	1	0	22	19	24	32	7	6	5	3	7	3	3
ENSG00000214922	67	77	32	45	72	26	128	179	124	126	95	77	116	96	86	70	87
ENSG00000239257	5	6	1	1	2	4	13	16	8	16	12	14	18	14	4	11	6
ENSG00000273340	29	25	23	24	32	2	52	65	59	58	68	30	38	40	34	27	48
ENSG00000227758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199290	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000235821	3	1	0	4	2	2	2	4	20	4	9	3	0	6	6	2	4
